shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5552,-43.56084,172.5294,525,
5552,-43.56123,172.52916,526,
5552,-43.56141,172.52895,527,
5552,-43.56147,172.52898,528,
5552,-43.56154,172.52899,529,
5552,-43.5616,172.52898,530,
5552,-43.56167,172.52894,531,
5552,-43.56172,172.52889,532,
5552,-43.56176,172.52882,533,
5552,-43.56178,172.52873,534,
5552,-43.56179,172.52864,535,
5552,-43.56178,172.52855,536,
5552,-43.56177,172.52851,537,
5552,-43.56243,172.52796,538,
5552,-43.56468,172.52616,539,
5552,-43.56693,172.52437,540,
5552,-43.56846,172.52315,541,
5552,-43.56999,172.52193,542,
5552,-43.57204,172.52031,543,
5552,-43.5741,172.5187,544,
5552,-43.57521,172.51773,545,
5552,-43.57678,172.51622,546,
5552,-43.57836,172.51472,547,
5552,-43.58132,172.51188,548,
5552,-43.58429,172.50904,549,
5552,-43.58786,172.50974,550,
5552,-43.59143,172.51044,551,
5552,-43.59366,172.51088,552,
5552,-43.59588,172.51131,553,
5552,-43.59812,172.51164,554,
5552,-43.60035,172.51196,555,
5552,-43.60235,172.5127,556,
5552,-43.60435,172.51343,557,
5552,-43.60641,172.51344,558,
5552,-43.60846,172.51345,559,
5552,-43.60966,172.51254,560,
5552,-43.612,172.51044,561,
5552,-43.61433,172.50834,562,
5552,-43.61857,172.50458,563,
5552,-43.62281,172.50083,564,
5552,-43.62431,172.49891,565,
5552,-43.6258,172.497,566,
5552,-43.62877,172.49474,567,
5552,-43.63173,172.49247,568,
5552,-43.63588,172.48933,569,
5552,-43.64003,172.48618,570,
5552,-43.64111,172.47717,571,
5552,-43.6422,172.46817,572,
5552,-43.64258,172.46809,573,
5552,-43.64265,172.46767,574,
5503,-43.54213,172.52332,1,
5503,-43.54229,172.52216,2,
5503,-43.54356,172.52246,3,
5503,-43.54349,172.52311,4,
5503,-43.54347,172.52343,5,
5503,-43.5433,172.52575,6,
5503,-43.54267,172.52604,7,
5503,-43.54215,172.52628,8,
5503,-43.54104,172.52679,9,
5503,-43.54098,172.52682,10,
5503,-43.54085,172.52681,11,
5503,-43.53951,172.52742,12,
5503,-43.53892,172.52768,13,
5503,-43.53862,172.52782,14,
5503,-43.53847,172.52796,15,
5503,-43.53834,172.52796,16,
5503,-43.53668,172.52893,17,
5503,-43.53665,172.52895,18,
5503,-43.53542,172.52964,19,
5503,-43.5342,172.53032,20,
5503,-43.53344,172.53079,21,
5503,-43.53305,172.53101,22,
5503,-43.5327,172.53124,23,
5503,-43.5321,172.53158,24,
5503,-43.53161,172.53186,25,
5503,-43.53148,172.532,26,
5503,-43.53132,172.53203,27,
5503,-43.53086,172.53228,28,
5503,-43.52986,172.53286,29,
5503,-43.52903,172.53333,30,
5503,-43.52817,172.53383,31,
5503,-43.52746,172.53423,32,
5503,-43.52717,172.53431,33,
5503,-43.52688,172.53434,34,
5503,-43.52652,172.53429,35,
5503,-43.52621,172.53415,36,
5503,-43.52597,172.53407,37,
5503,-43.52553,172.53376,38,
5503,-43.52507,172.53335,39,
5503,-43.52476,172.53307,40,
5503,-43.52459,172.53294,41,
5503,-43.52439,172.5328,42,
5503,-43.52399,172.53262,43,
5503,-43.52355,172.53255,44,
5503,-43.52321,172.53257,45,
5503,-43.5229,172.53266,46,
5503,-43.5228,172.5327,47,
5503,-43.5224,172.53288,48,
5503,-43.52204,172.53308,49,
5503,-43.52188,172.53317,50,
5503,-43.52151,172.53339,51,
5503,-43.52136,172.53348,52,
5503,-43.52104,172.53365,53,
5503,-43.52071,172.53384,54,
5503,-43.52052,172.53395,55,
5503,-43.52037,172.53412,56,
5503,-43.51936,172.53469,57,
5503,-43.51864,172.53511,58,
5503,-43.51731,172.53588,59,
5503,-43.51757,172.53671,60,
5503,-43.51777,172.53737,61,
5503,-43.51819,172.53874,62,
5503,-43.51838,172.53938,63,
5503,-43.51844,172.53957,64,
5503,-43.51857,172.53998,65,
5503,-43.51859,172.54006,66,
5503,-43.51899,172.54051,67,
5503,-43.51933,172.54164,68,
5503,-43.51963,172.54264,69,
5503,-43.52,172.54386,70,
5503,-43.52054,172.54355,71,
5503,-43.52119,172.54318,72,
5503,-43.5214,172.54306,73,
5503,-43.52192,172.54276,74,
5503,-43.52284,172.54223,75,
5503,-43.52337,172.54397,76,
5503,-43.52356,172.54459,77,
5503,-43.52411,172.54641,78,
5503,-43.52466,172.54822,79,
5503,-43.52526,172.55017,80,
5503,-43.52566,172.55148,81,
5503,-43.52625,172.55343,82,
5503,-43.52624,172.55356,83,
5503,-43.52673,172.55509,84,
5503,-43.52746,172.55748,85,
5503,-43.52765,172.5581,86,
5503,-43.52788,172.55885,87,
5503,-43.52817,172.55981,88,
5503,-43.52871,172.56161,89,
5503,-43.52893,172.56239,90,
5503,-43.52931,172.5636,91,
5503,-43.52947,172.56412,92,
5503,-43.52978,172.5651,93,
5503,-43.52999,172.56577,94,
5503,-43.53022,172.56652,95,
5503,-43.53055,172.56759,96,
5503,-43.53069,172.56807,97,
5503,-43.53077,172.56814,98,
5503,-43.53118,172.56947,99,
5503,-43.53159,172.57078,100,
5503,-43.53171,172.57118,101,
5503,-43.53196,172.57202,102,
5503,-43.53184,172.57371,103,
5503,-43.53361,172.57398,104,
5503,-43.53479,172.57415,105,
5503,-43.53629,172.57436,106,
5503,-43.53815,172.57463,107,
5503,-43.53913,172.57477,108,
5503,-43.53902,172.57643,109,
5503,-43.53925,172.57648,110,
5503,-43.54014,172.57748,111,
5503,-43.5412,172.57868,112,
5503,-43.54183,172.57938,113,
5503,-43.54238,172.58,114,
5503,-43.5426,172.58025,115,
5503,-43.54269,172.58039,116,
5503,-43.54297,172.58081,117,
5503,-43.54303,172.58098,118,
5503,-43.54315,172.58129,119,
5503,-43.54317,172.58143,120,
5503,-43.54328,172.58204,121,
5503,-43.54349,172.58256,122,
5503,-43.54367,172.58294,123,
5503,-43.54396,172.58332,124,
5503,-43.54395,172.58333,125,
5503,-43.54366,172.58428,126,
5503,-43.54362,172.58512,127,
5503,-43.54359,172.58545,128,
5503,-43.54346,172.58688,129,
5503,-43.54334,172.58813,130,
5503,-43.54338,172.58885,131,
5503,-43.54355,172.58946,132,
5503,-43.54368,172.58973,133,
5503,-43.5443,172.59106,134,
5503,-43.54459,172.59169,135,
5503,-43.54476,172.59203,136,
5503,-43.5449,172.59272,137,
5503,-43.54495,172.59338,138,
5503,-43.54442,172.59425,139,
5503,-43.54422,172.59458,140,
5503,-43.54417,172.59455,141,
5503,-43.54412,172.59457,142,
5503,-43.54409,172.5946,143,
5503,-43.54408,172.59468,144,
5503,-43.54409,172.59475,145,
5503,-43.54378,172.595,146,
5503,-43.54254,172.59601,147,
5503,-43.5413,172.59703,148,
5503,-43.54102,172.59709,149,
5503,-43.53959,172.59687,150,
5503,-43.53778,172.59661,151,
5503,-43.53665,172.59645,152,
5503,-43.53552,172.5963,153,
5503,-43.5339,172.59605,154,
5503,-43.53227,172.59581,155,
5503,-43.53011,172.59558,156,
5503,-43.52996,172.59744,157,
5503,-43.52987,172.5987,158,
5503,-43.52973,172.60028,159,
5503,-43.52965,172.60122,160,
5503,-43.5296,172.60196,161,
5503,-43.52942,172.60434,162,
5503,-43.5293,172.60574,163,
5503,-43.52927,172.60608,164,
5503,-43.53052,172.60626,165,
5503,-43.53092,172.60632,166,
5503,-43.53206,172.60649,167,
5503,-43.53245,172.60654,168,
5503,-43.53297,172.60661,169,
5503,-43.53343,172.60668,170,
5503,-43.53387,172.60674,171,
5503,-43.53495,172.6069,172,
5503,-43.53624,172.6071,173,
5503,-43.53658,172.60712,174,
5503,-43.53668,172.60709,175,
5503,-43.5368,172.60716,176,
5503,-43.53693,172.60716,177,
5503,-43.53705,172.60721,178,
5503,-43.53715,172.6074,179,
5503,-43.53727,172.60759,180,
5503,-43.53753,172.60791,181,
5503,-43.5376,172.60799,182,
5503,-43.53889,172.6094,183,
5503,-43.53903,172.60955,184,
5503,-43.53983,172.61043,185,
5503,-43.54002,172.61069,186,
5503,-43.5402,172.61102,187,
5503,-43.54026,172.61137,188,
5503,-43.54027,172.61165,189,
5503,-43.54016,172.61231,190,
5503,-43.54007,172.61269,191,
5503,-43.54,172.61319,192,
5503,-43.54,172.61484,193,
5503,-43.53998,172.61682,194,
5503,-43.53993,172.61793,195,
5503,-43.5399,172.61859,196,
5503,-43.53989,172.61886,197,
5503,-43.53989,172.62181,198,
5503,-43.53989,172.6238,199,
5503,-43.53988,172.6246,200,
5503,-43.53988,172.62563,201,
5503,-43.53988,172.62792,202,
5503,-43.53988,172.62911,203,
5503,-43.53988,172.63062,204,
5503,-43.53988,172.63203,205,
5503,-43.53987,172.63362,206,
5503,-43.53991,172.63432,207,
5503,-43.53985,172.63466,208,
5503,-43.53985,172.63578,209,
5503,-43.53985,172.63666,210,
5503,-43.53984,172.6377,211,
5503,-43.5399,172.63835,212,
5503,-43.5399,172.63967,213,
5503,-43.53988,172.64084,214,
5503,-43.53988,172.64277,215,
5503,-43.53987,172.64421,216,
5503,-43.5399,172.64571,217,
5503,-43.53987,172.64627,218,
5503,-43.53987,172.64785,219,
5503,-43.53988,172.65044,220,
5503,-43.53991,172.6505,221,
5503,-43.53994,172.65057,222,
5503,-43.53994,172.65211,223,
5503,-43.53994,172.65431,224,
5503,-43.53994,172.65595,225,
5503,-43.53993,172.65664,226,
5503,-43.53997,172.65723,227,
5503,-43.54007,172.65776,228,
5503,-43.54017,172.65814,229,
5503,-43.54019,172.65824,230,
5503,-43.54037,172.65897,231,
5503,-43.54054,172.65958,232,
5503,-43.54061,172.65994,233,
5503,-43.54098,172.66089,234,
5503,-43.54108,172.66117,235,
5503,-43.54134,172.66186,236,
5503,-43.54151,172.66229,237,
5503,-43.54167,172.66274,238,
5503,-43.54192,172.66338,239,
5503,-43.54219,172.6641,240,
5503,-43.5423,172.6644,241,
5503,-43.54247,172.66483,242,
5503,-43.54274,172.66554,243,
5503,-43.5418,172.6662,244,
5503,-43.5409,172.66683,245,
